品牌,车型,续航里程,慢充时间,快充时间,电池容量/kwh,最大功率/kw,最大扭矩/nm,每月销量,每年销量,当月价格,评分,口碑数量,指导价格
奥迪,奥迪Q2L e-tron,265,17,0.6,39.7,,,498,2980,16.72,3.0分,,22.68-23.73万
奥迪,奥迪A6L混动,54,,2.5,14.1,270,500,599,2752,41.84,4.0分,1篇口碑,50.8万
奥迪,奥迪A7混动,,,,,,,,,,3.0分,,
奥迪,A9 E-tron,,,,,,,,,,3.0分,,
奥迪,AI:TRAIL quattro,,,,,,,,,,3.0分,,
奥迪,奥迪Q7混动,56,10.8,2.5,17.3,270,700,2,237,57.21,3.0分,3篇口碑,79.08万
奥迪,AI:me,,,,,,,,,,3.0分,,
奥迪,奥迪A3混动,50,5,2.5,8.8,75,330,,,,3.0分,,
奥迪,奥迪A6混动,,,,,,,,,,3.0分,,
奥迪,奥迪A8混动,3,,,1.3,,,,,,3.0分,,
奥迪,奥迪e-tron（进口）,470,8.5,0.67,95,,,317,1491,56.44,3.0分,,69.28-82.86万
奥迪,奥迪Q5混动,,,,,,,,,,3.0分,,
奥迪,奥迪Q4 e-tron,,,,,,,,,,3.0分,,
宝马,宝马iX3,490,7.5,0.75,74,,,,,,3.0分,,
宝马,宝马X1混动,110,,,,,,284,2822,34.31,4.0分,3篇口碑,39.98万
宝马,宝马5系混动,95,3.9,,17.7,215,420,2294,18262,47.92,2.5分,3篇口碑,49.99-53.69万
宝马,宝马3系混动,,,,,,,,,,3.0分,,
宝马,宝马7系纯电,,,,,,,,,,3.0分,,
宝马,宝马X2混动,,,,,,,,,,3.0分,,
宝马,宝马5系混动（进口）,,,,,250,450,,,,3.0分,,
宝马,宝马7系混动,42,4,3,9.2,240,500,,,,3.0分,,
宝马,宝马X5混动,85,6.5,,24,290,600,102,425,84.56,3.0分,,85.99万
宝马,宝马X6混动,,,,,,,,,,3.0分,,
宝马,宝马X7混动,,,,,,,,,,3.0分,,
宝马,i Hydrogen NEXT,,,,,,,,,,3.0分,,
宝马,宝马i3,340,4.9,0.7,42.2,,,92,790,25.91,3.7分,5篇口碑,30.58万
宝马,宝马i7,,,,,,,,,,3.0分,,
